id,registro_id,usuario_id,tipo,fecha,_source_row,id_original,id_normalizado,id_normalization_rule,id_was_inferred,registro_id_original,registro_id_normalizado,registro_id_normalization_rule,registro_id_was_inferred,usuario_id_original,usuario_id_normalizado,usuario_id_normalization_rule,usuario_id_was_inferred,tipo_original,tipo_normalizado,tipo_normalization_rule,tipo_was_inferred,fecha_original,fecha_normalizado,fecha_normalization_rule,fecha_was_inferred
13,93,4,llamada,2026-03-19,14,13,13,trim_unicode_nfc,False,93,93,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-03-19,2026-03-19,iso_date,False
14,145,8,whatsapp,2026-03-19,15,14,14,trim_unicode_nfc,False,145,145,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-03-19,2026-03-19,iso_date,False
15,152,6,llamada,2026-03-20,16,15,15,trim_unicode_nfc,False,152,152,trim_unicode_nfc,False,6,6,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-03-20,2026-03-20,iso_date,False
16,152,6,cotización,2026-03-21,17,16,16,trim_unicode_nfc,False,152,152,trim_unicode_nfc,False,6,6,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-03-21,2026-03-21,iso_date,False
17,145,8,llamada,2026-03-23,18,17,17,trim_unicode_nfc,False,145,145,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-03-23,2026-03-23,iso_date,False
18,155,8,nota,2026-03-23,19,18,18,trim_unicode_nfc,False,155,155,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-03-23,2026-03-23,iso_date,False
19,88,10,cambio_estado,2026-03-24,20,19,19,trim_unicode_nfc,False,88,88,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-03-24,2026-03-24,iso_date,False
20,93,4,cambio_estado,2026-03-26,21,20,20,trim_unicode_nfc,False,93,93,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-03-26,2026-03-26,iso_date,False
21,145,8,whatsapp,2026-03-28,22,21,21,trim_unicode_nfc,False,145,145,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-03-28,2026-03-28,iso_date,False
22,93,4,correo,2026-03-29,23,22,22,trim_unicode_nfc,False,93,93,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-03-29,2026-03-29,iso_date,False
23,96,4,correo,2026-03-29,24,23,23,trim_unicode_nfc,False,96,96,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-03-29,2026-03-29,iso_date,False
24,124,13,whatsapp,2026-03-29,25,24,24,trim_unicode_nfc,False,124,124,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-03-29,2026-03-29,iso_date,False
25,131,15,cotización,2026-03-30,26,25,25,trim_unicode_nfc,False,131,131,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-03-30,2026-03-30,iso_date,False
26,95,18,correo,2026-03-31,27,26,26,trim_unicode_nfc,False,95,95,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-03-31,2026-03-31,iso_date,False
27,156,13,whatsapp,2026-03-31,28,27,27,trim_unicode_nfc,False,156,156,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-03-31,2026-03-31,iso_date,False
28,86,3,llamada,2026-04-01,29,28,28,trim_unicode_nfc,False,86,86,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-04-01,2026-04-01,iso_date,False
29,128,18,llamada,2026-04-01,30,29,29,trim_unicode_nfc,False,128,128,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-04-01,2026-04-01,iso_date,False
30,86,3,llamada,2026-04-03,31,30,30,trim_unicode_nfc,False,86,86,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-04-03,2026-04-03,iso_date,False
31,152,6,whatsapp,2026-04-03,32,31,31,trim_unicode_nfc,False,152,152,trim_unicode_nfc,False,6,6,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-04-03,2026-04-03,iso_date,False
32,123,17,cambio_estado,2026-04-06,33,32,32,trim_unicode_nfc,False,123,123,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-04-06,2026-04-06,iso_date,False
33,152,6,correo,2026-04-06,34,33,33,trim_unicode_nfc,False,152,152,trim_unicode_nfc,False,6,6,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-04-06,2026-04-06,iso_date,False
34,88,10,llamada,2026-04-07,35,34,34,trim_unicode_nfc,False,88,88,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-04-07,2026-04-07,iso_date,False
35,155,8,llamada,2026-04-07,36,35,35,trim_unicode_nfc,False,155,155,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-04-07,2026-04-07,iso_date,False
36,145,8,whatsapp,2026-04-08,37,36,36,trim_unicode_nfc,False,145,145,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-04-08,2026-04-08,iso_date,False
37,88,10,correo,2026-04-09,38,37,37,trim_unicode_nfc,False,88,88,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-04-09,2026-04-09,iso_date,False
38,124,13,reunión,2026-04-09,39,38,38,trim_unicode_nfc,False,124,124,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-04-09,2026-04-09,iso_date,False
39,145,8,whatsapp,2026-04-09,40,39,39,trim_unicode_nfc,False,145,145,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-04-09,2026-04-09,iso_date,False
40,123,17,correo,2026-04-14,41,40,40,trim_unicode_nfc,False,123,123,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-04-14,2026-04-14,iso_date,False
41,135,13,cotización,2026-04-15,42,41,41,trim_unicode_nfc,False,135,135,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-04-15,2026-04-15,iso_date,False
42,109,10,llamada,2026-04-16,43,42,42,trim_unicode_nfc,False,109,109,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-04-16,2026-04-16,iso_date,False
43,109,10,nota,2026-04-16,44,43,43,trim_unicode_nfc,False,109,109,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-04-16,2026-04-16,iso_date,False
44,126,15,llamada,2026-04-17,45,44,44,trim_unicode_nfc,False,126,126,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-04-17,2026-04-17,iso_date,False
45,83,14,nota,2026-04-19,46,45,45,trim_unicode_nfc,False,83,83,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-04-19,2026-04-19,iso_date,False
46,120,16,whatsapp,2026-04-19,47,46,46,trim_unicode_nfc,False,120,120,trim_unicode_nfc,False,16,16,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-04-19,2026-04-19,iso_date,False
47,84,17,cambio_estado,2026-04-21,48,47,47,trim_unicode_nfc,False,84,84,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-04-21,2026-04-21,iso_date,False
48,84,17,reunión,2026-04-22,49,48,48,trim_unicode_nfc,False,84,84,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-04-22,2026-04-22,iso_date,False
49,86,3,reunión,2026-04-22,50,49,49,trim_unicode_nfc,False,86,86,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-04-22,2026-04-22,iso_date,False
50,86,3,nota,2026-04-22,51,50,50,trim_unicode_nfc,False,86,86,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-04-22,2026-04-22,iso_date,False
51,91,14,reunión,2026-04-22,52,51,51,trim_unicode_nfc,False,91,91,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-04-22,2026-04-22,iso_date,False
52,123,17,correo,2026-04-22,53,52,52,trim_unicode_nfc,False,123,123,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-04-22,2026-04-22,iso_date,False
53,123,17,nota,2026-04-24,54,53,53,trim_unicode_nfc,False,123,123,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-04-24,2026-04-24,iso_date,False
54,164,4,llamada,2026-04-24,55,54,54,trim_unicode_nfc,False,164,164,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-04-24,2026-04-24,iso_date,False
55,109,10,correo,2026-04-26,56,55,55,trim_unicode_nfc,False,109,109,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-04-26,2026-04-26,iso_date,False
56,83,14,correo,2026-04-27,57,56,56,trim_unicode_nfc,False,83,83,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-04-27,2026-04-27,iso_date,False
57,114,3,whatsapp,2026-04-28,58,57,57,trim_unicode_nfc,False,114,114,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-04-28,2026-04-28,iso_date,False
58,123,17,llamada,2026-04-28,59,58,58,trim_unicode_nfc,False,123,123,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-04-28,2026-04-28,iso_date,False
59,81,13,llamada,2026-05-01,60,59,59,trim_unicode_nfc,False,81,81,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-01,2026-05-01,iso_date,False
60,106,10,llamada,2026-05-01,61,60,60,trim_unicode_nfc,False,106,106,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-01,2026-05-01,iso_date,False
61,114,3,correo,2026-05-01,62,61,61,trim_unicode_nfc,False,114,114,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-05-01,2026-05-01,iso_date,False
62,122,3,llamada,2026-05-01,63,62,62,trim_unicode_nfc,False,122,122,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-01,2026-05-01,iso_date,False
63,147,16,llamada,2026-05-01,64,63,63,trim_unicode_nfc,False,147,147,trim_unicode_nfc,False,16,16,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-01,2026-05-01,iso_date,False
64,112,18,nota,2026-05-02,65,64,64,trim_unicode_nfc,False,112,112,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-05-02,2026-05-02,iso_date,False
65,144,18,llamada,2026-05-02,66,65,65,trim_unicode_nfc,False,144,144,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-02,2026-05-02,iso_date,False
66,144,18,nota,2026-05-02,67,66,66,trim_unicode_nfc,False,144,144,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-05-02,2026-05-02,iso_date,False
67,106,10,nota,2026-05-03,68,67,67,trim_unicode_nfc,False,106,106,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-05-03,2026-05-03,iso_date,False
68,122,3,nota,2026-05-03,69,68,68,trim_unicode_nfc,False,122,122,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-05-03,2026-05-03,iso_date,False
69,77,3,cambio_estado,2026-05-04,70,69,69,trim_unicode_nfc,False,77,77,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-05-04,2026-05-04,iso_date,False
70,83,14,cambio_estado,2026-05-05,71,70,70,trim_unicode_nfc,False,83,83,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-05-05,2026-05-05,iso_date,False
71,91,14,correo,2026-05-05,72,71,71,trim_unicode_nfc,False,91,91,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-05-05,2026-05-05,iso_date,False
72,112,18,whatsapp,2026-05-06,73,72,72,trim_unicode_nfc,False,112,112,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-05-06,2026-05-06,iso_date,False
73,109,10,whatsapp,2026-05-08,74,73,73,trim_unicode_nfc,False,109,109,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-05-08,2026-05-08,iso_date,False
74,122,3,whatsapp,2026-05-08,75,74,74,trim_unicode_nfc,False,122,122,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-05-08,2026-05-08,iso_date,False
75,144,18,cambio_estado,2026-05-08,76,75,75,trim_unicode_nfc,False,144,144,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-05-08,2026-05-08,iso_date,False
76,146,8,correo,2026-05-08,77,76,76,trim_unicode_nfc,False,146,146,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-05-08,2026-05-08,iso_date,False
77,81,13,correo,2026-05-09,78,77,77,trim_unicode_nfc,False,81,81,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-05-09,2026-05-09,iso_date,False
78,91,14,cambio_estado,2026-05-10,79,78,78,trim_unicode_nfc,False,91,91,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-05-10,2026-05-10,iso_date,False
79,81,13,llamada,2026-05-11,80,79,79,trim_unicode_nfc,False,81,81,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-11,2026-05-11,iso_date,False
80,89,14,cambio_estado,2026-05-12,81,80,80,trim_unicode_nfc,False,89,89,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-05-12,2026-05-12,iso_date,False
81,89,14,llamada,2026-05-12,82,81,81,trim_unicode_nfc,False,89,89,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-12,2026-05-12,iso_date,False
82,114,3,llamada,2026-05-12,83,82,82,trim_unicode_nfc,False,114,114,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-12,2026-05-12,iso_date,False
83,106,10,cambio_estado,2026-05-13,84,83,83,trim_unicode_nfc,False,106,106,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-05-13,2026-05-13,iso_date,False
84,142,18,whatsapp,2026-05-13,85,84,84,trim_unicode_nfc,False,142,142,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-05-13,2026-05-13,iso_date,False
85,142,18,reunión,2026-05-13,86,85,85,trim_unicode_nfc,False,142,142,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-05-13,2026-05-13,iso_date,False
86,146,8,correo,2026-05-13,87,86,86,trim_unicode_nfc,False,146,146,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-05-13,2026-05-13,iso_date,False
87,160,13,nota,2026-05-13,88,87,87,trim_unicode_nfc,False,160,160,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-05-13,2026-05-13,iso_date,False
88,164,4,llamada,2026-05-15,89,88,88,trim_unicode_nfc,False,164,164,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-15,2026-05-15,iso_date,False
89,75,18,llamada,2026-05-16,90,89,89,trim_unicode_nfc,False,75,75,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-16,2026-05-16,iso_date,False
90,83,14,reunión,2026-05-16,91,90,90,trim_unicode_nfc,False,83,83,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-05-16,2026-05-16,iso_date,False
91,94,4,correo,2026-05-16,92,91,91,trim_unicode_nfc,False,94,94,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-05-16,2026-05-16,iso_date,False
92,143,10,llamada,2026-05-16,93,92,92,trim_unicode_nfc,False,143,143,trim_unicode_nfc,False,10,10,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-16,2026-05-16,iso_date,False
93,81,13,whatsapp,2026-05-18,94,93,93,trim_unicode_nfc,False,81,81,trim_unicode_nfc,False,13,13,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-05-18,2026-05-18,iso_date,False
94,91,14,cambio_estado,2026-05-18,95,94,94,trim_unicode_nfc,False,91,91,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-05-18,2026-05-18,iso_date,False
95,75,18,cambio_estado,2026-05-20,96,95,95,trim_unicode_nfc,False,75,75,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-05-20,2026-05-20,iso_date,False
96,114,3,whatsapp,2026-05-21,97,96,96,trim_unicode_nfc,False,114,114,trim_unicode_nfc,False,3,3,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-05-21,2026-05-21,iso_date,False
97,146,8,whatsapp,2026-05-21,98,97,97,trim_unicode_nfc,False,146,146,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-05-21,2026-05-21,iso_date,False
98,75,18,correo,2026-05-22,99,98,98,trim_unicode_nfc,False,75,75,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-05-22,2026-05-22,iso_date,False
99,83,14,nota,2026-05-22,100,99,99,trim_unicode_nfc,False,83,83,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-05-22,2026-05-22,iso_date,False
100,142,18,cambio_estado,2026-05-25,101,100,100,trim_unicode_nfc,False,142,142,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-05-25,2026-05-25,iso_date,False
101,130,8,llamada,2026-05-27,102,101,101,trim_unicode_nfc,False,130,130,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-27,2026-05-27,iso_date,False
102,130,8,cambio_estado,2026-05-27,103,102,102,trim_unicode_nfc,False,130,130,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-05-27,2026-05-27,iso_date,False
103,80,14,nota,2026-05-28,104,103,103,trim_unicode_nfc,False,80,80,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-05-28,2026-05-28,iso_date,False
104,151,8,whatsapp,2026-05-29,105,104,104,trim_unicode_nfc,False,151,151,trim_unicode_nfc,False,8,8,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-05-29,2026-05-29,iso_date,False
105,163,4,llamada,2026-05-29,106,105,105,trim_unicode_nfc,False,163,163,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-05-29,2026-05-29,iso_date,False
106,85,15,correo,2026-05-30,107,106,106,trim_unicode_nfc,False,85,85,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-05-30,2026-05-30,iso_date,False
107,80,14,cotización,2026-06-01,108,107,107,trim_unicode_nfc,False,80,80,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-06-01,2026-06-01,iso_date,False
108,85,15,reunión,2026-06-03,109,108,108,trim_unicode_nfc,False,85,85,trim_unicode_nfc,False,15,15,trim_unicode_nfc,False,reunión,reunión,trim_unicode_casefold,False,2026-06-03,2026-06-03,iso_date,False
109,110,18,whatsapp,2026-06-03,110,109,109,trim_unicode_nfc,False,110,110,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-06-03,2026-06-03,iso_date,False
110,99,17,llamada,2026-06-04,111,110,110,trim_unicode_nfc,False,99,99,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-06-04,2026-06-04,iso_date,False
111,110,18,nota,2026-06-04,112,111,111,trim_unicode_nfc,False,110,110,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,nota,nota,trim_unicode_casefold,False,2026-06-04,2026-06-04,iso_date,False
112,72,18,llamada,2026-06-05,113,112,112,trim_unicode_nfc,False,72,72,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-06-05,2026-06-05,iso_date,False
113,99,17,whatsapp,2026-06-05,114,113,113,trim_unicode_nfc,False,99,99,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,whatsapp,whatsapp,trim_unicode_casefold,False,2026-06-05,2026-06-05,iso_date,False
114,80,14,llamada,2026-06-06,115,114,114,trim_unicode_nfc,False,80,80,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,llamada,llamada,trim_unicode_casefold,False,2026-06-06,2026-06-06,iso_date,False
115,99,17,correo,2026-06-06,116,115,115,trim_unicode_nfc,False,99,99,trim_unicode_nfc,False,17,17,trim_unicode_nfc,False,correo,correo,trim_unicode_casefold,False,2026-06-06,2026-06-06,iso_date,False
116,110,18,cambio_estado,2026-06-06,117,116,116,trim_unicode_nfc,False,110,110,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-06-06,2026-06-06,iso_date,False
117,163,4,cotización,2026-06-06,118,117,117,trim_unicode_nfc,False,163,163,trim_unicode_nfc,False,4,4,trim_unicode_nfc,False,cotización,cotización,trim_unicode_casefold,False,2026-06-06,2026-06-06,iso_date,False
118,80,14,cambio_estado,2026-06-07,119,118,118,trim_unicode_nfc,False,80,80,trim_unicode_nfc,False,14,14,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-06-07,2026-06-07,iso_date,False
119,75,18,cambio_estado,2026-06-08,120,119,119,trim_unicode_nfc,False,75,75,trim_unicode_nfc,False,18,18,trim_unicode_nfc,False,cambio_estado,cambio_estado,trim_unicode_casefold,False,2026-06-08,2026-06-08,iso_date,False
